reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d9038ae3-8664-46ab-a457-abbec28507db,하이노아,https://play-lh.googleusercontent.com/a/ACg8ocJVfsReRBYxbwWaBArdPYB-Eppbu3Nwfc2MG8nGbl6Jw1tKJg=mo,아니 소프트웨어 업데이트 했는데 자동업데이트 머냐 내인생 망했다 자동업데이트 다 꺼놨는데 뭐지,1,1,26.2.2,2026-03-30 06:13:00,,,26.2.2
752becb2-8f20-473f-87df-bec5bfdf6008,정혜성,https://play-lh.googleusercontent.com/a-/ALV-UjUERGbMcVjcoa5t-fzKGhs4PL2VmnG50tO0Bhe5oNdRGYBn-C8y,one ui 8.5 호환 필요함. 8.5 베타로 업데이트하고 카톡 미리보기 마지막 보내진 하나만 보이고 전처럼 스택으로 안쌓임 업데이트 해주길 바람,3,1,26.1.0,2026-03-30 00:03:53,,,26.1.0
6288dd38-aa4b-4813-bfc9-dc1e6450849d,이히야,https://play-lh.googleusercontent.com/a/ACg8ocKKYi7DAGcieCjdXfgMJA-Aj-2jxAjW_f7I1agkB7URxNm0xC4=mo,쓰레기,1,1,26.2.2,2026-03-29 23:34:02,,,26.2.2
b535a9a3-51b7-48d4-bb4e-3bf62fdc6a63,서율,https://play-lh.googleusercontent.com/a/ACg8ocJJGLNNGD-r6UBhZpl0TRMiTAXbHq3CIqjVfvuZ0MLmGwbNQBY=mo,데이터 복구도 불편합니다. 별점 1점도 아깝네요. 앱 정보랑 다르게 해당 어플은 제작자 위주입니다.,1,1,26.2.2,2026-03-29 23:20:14,,,26.2.2
6beb9d0e-1411-4bcb-b2e0-de42e3d53991,김소형,https://play-lh.googleusercontent.com/a/ACg8ocKohNhReyy7OBh6kS6-hPv5cOUscKCXyyqRjqYdsz-hKPr5qQ=mo,톡 클라우드에서 사진 찾을때 날짜별로 볼수 있었으면 좋겠어요 내리는데 손이 너무아픔..,3,1,26.2.2,2026-03-29 23:16:25,,,26.2.2
0f824e84-2d1f-4ea3-94c9-0825202235c9,조병철,https://play-lh.googleusercontent.com/a-/ALV-UjVprXJnKmJqCgVa4-jICyqbTYlOS8tRXxbQa_lw2cgYtg1jt0yx,생일인 친구 안보게 하는 기능이 없어져서 불편함...(생일 강제로 띄워서 선물 팔려는듯),1,2,26.2.2,2026-03-29 23:05:54,,,26.2.2
78ae87dc-e089-44c8-9ef3-a3ce36d69386,얍,https://play-lh.googleusercontent.com/a-/ALV-UjX13h4BM0ax1evcnCcN7pcfKBlCjWE1SymIrSAyD7XK1zaGzS_Z,쓰레기,1,1,,2026-03-29 22:57:43,,,
68930811-6e41-40ea-bf05-10571b8f6b5e,RED_Park_C,https://play-lh.googleusercontent.com/a-/ALV-UjVLuynRLN1XfKbwIL6shliyBFwHU8TU-2yAgZfmr-3AIkIyXFs3,업뎃 안하고 버티고있는데 ...안하니까 신규 연락처 추가하면 친구목록에 추가가 안됨 상대방 기종이 갠역시는 뜨는거 같은데 아이뻐 기종은 추가하면 친구목록에 추가가안됨 이런 뭐 ...아...,1,1,26.1.0,2026-03-29 22:41:22,,,26.1.0
85b48714-5190-4b62-ab60-05f6041f7ab6,Qwerty Qwerty,https://play-lh.googleusercontent.com/a/ACg8ocIlDmsHaZPomLAZWUAnQdvGe_WYU_-wQ-S3whUl2kXg4ziG6Q=mo,"그렇게 욕을 먹고도 부족한지 은근히 패치를 해서는, 보고싶지도 않은 남의 프로필 업뎃 소식, 궁금하지도 않은 숏폼을 먼저 보게 하도록 바꿈ㅋㅋ 실험실이 있잖아요. 그걸로라도 사람들한테 테스트하고 업데이트 좀 하세요 제발",1,1,26.2.2,2026-03-29 22:19:27,,,26.2.2
a209b917-3f29-467a-a4dd-b6abdf8a9ed2,피버,https://play-lh.googleusercontent.com/a-/ALV-UjWfs0nmy1W1ufTGyjWivHDZlxi778P2eMASPGGQ5dYNfEygD_kD,국민들 개인정보 중국에 넘기고 돈받는거 좋았나용?,1,2,26.2.2,2026-03-29 22:17:40,,,26.2.2
710e2571-522e-4fde-aae7-b732daca52ec,김승현,https://play-lh.googleusercontent.com/a/ACg8ocIadgavdoYjZouqH-RsmTbnO7SzCX6IXHaOkm1b_xNUHOhovw=mo,너무 너무 간편해 좋아요.,5,1,26.2.2,2026-03-29 20:03:54,,,26.2.2
c5c285b4-a9df-4568-8217-ac9f8addf0a9,JUNE,https://play-lh.googleusercontent.com/a-/ALV-UjXyouXgX11eSUL3ZKsE90PejHD3hg9MvPEqmZXZes7PmPMn1OLG,숏폼 좀 시작할때 안뜨게 해주던가 틱톡도 아니고 개불편하네,1,2,26.1.0,2026-03-29 19:32:43,,,26.1.0
f96bc110-1ec6-4904-b8bc-a8fa2b499b25,성민호,https://play-lh.googleusercontent.com/a-/ALV-UjXdGHSxMxTdStTwiHwAown3ZQKVeYaHGB-GHMYBe_JLh8SfXPk,우와 카톡 업뎃.... 하.....,1,1,26.2.2,2026-03-29 18:57:54,,,26.2.2
54413076-6f95-4919-9ab8-dda093ea23be,손우진,https://play-lh.googleusercontent.com/a-/ALV-UjXkr2mRU28bXLS2mQP3SaI3lHAF-BWR3M25AiHCin45f9dznKk,아직도 정신을 못차렸네,1,1,,2026-03-29 18:36:37,,,
4a806f4f-5941-4169-ac25-8413b8c48b93,Z CHOI,https://play-lh.googleusercontent.com/a/ACg8ocLg_uxKAiS0_D_aE058LVWEwdTznSGbmv2_8Xd79u-lHR69YA=mo,또 처음 켜면 한번씩 소식이 먼저 보이네요. 내가 원하면 보겠다고요. 제발 첫 화면으로 친구리스트만 보여줘요. 도대체 사용자 요구사항은 하나도 반영 안하고 수익모델에만 치중하다가 망하려고 하는 건가요?,1,1,26.2.2,2026-03-29 18:32:17,,,26.2.2
22bf6720-1387-4ebb-8950-d10f87e1a535,김정연,https://play-lh.googleusercontent.com/a/ACg8ocIfUS12eZ9HLYMIG7GtnVVcgsjLYcRSRaa7FbervhLpfr3CBw=mo,음 원래 태블릿 업데이트 가 안되나요? 업데이트가 안되서 기능을 못 쓰고 있습니다.,1,0,,2026-03-29 18:04:25,,,
55dd92fb-9a99-4533-b388-cfe3b11d9d86,SH,https://play-lh.googleusercontent.com/a-/ALV-UjXw7gykcHZboAp3MxVM-ZbYWZQKepxyeua09JCcXPSwltviqWND,어휴.. 업뎃 후 광고만 겁나많이뜨네요;; 싫다정말,1,3,26.1.0,2026-03-29 17:49:34,,,26.1.0
5327c423-3060-4184-9371-7eb9fb8f47ac,김정민,https://play-lh.googleusercontent.com/a/ACg8ocKbCX-uHVOQFY0b66YVQeWsQR6DvSKsJsy_b95JJ2qpdp2vbw=mo,아니 오늘생일인친구 이딴거 왜추가함? 꼴보기싫은사람 쩔수없이 친추되서 맨위에뜨면 보기개같은거 어쩜 ㅡㅡ,1,3,26.2.2,2026-03-29 17:42:28,,,26.2.2
68b80192-55bc-450c-8668-ebc4752102d3,김시은,https://play-lh.googleusercontent.com/a-/ALV-UjXCy4C79MfatTUkr-i-M-6f8_6N234bv7yWjbJ78qztrJnW6_xZ,"아니 숏폼 안 보고 싶은데 설정 바꿔도 왜 자꾸 먼저 떠요? 화나네요 사람들이 카카오톡을 애용하는 이유는 대중적이며 간단하게 이용할 수 있다는 점이 가장 컸는데, 이렇게 어설프게 다른 앱을 모방하고 이도저도 아닌게 되어버리면 잘 쓰던 사람들의 피해가 너무 크지 않나요 이미 말 많이 나오고 욕도 먹은 거 아는데 저도 이하동문으로 정말 실망스럽습니다;;",2,1,26.2.2,2026-03-29 17:42:13,,,26.2.2
35b2a98d-b051-4ec7-baad-40c3d41829ba,La Seo,https://play-lh.googleusercontent.com/a-/ALV-UjWh5uWFYUd03OjoH-RAqIdPyfJrxuAmeEFuG-OUZwqetXF5LuXt,잦은 업데이트가 불편합니다,1,1,25.11.2,2026-03-29 17:33:41,,,25.11.2
6e1c7da2-e26c-42bf-bc22-f4af43a06a9c,예슈야,https://play-lh.googleusercontent.com/a-/ALV-UjWZpGTAkTs4gx8-7mZclJBQ5p80o-zm4cL5K4cuECpoBL_mcPz85g,너무나 편하고 좋아요,5,1,26.2.2,2026-03-29 17:29:57,,,26.2.2
f3954561-3b85-46c5-ac5f-399669aa9593,NoobMaker “Noob_Maker”,https://play-lh.googleusercontent.com/a-/ALV-UjV1ILqoT889ky2cxU3B15QSsPDQ5Z_PwSREmp3lObp7d2iZ8Yib,쓸데없는거 많아지고 송금도 안됨,1,1,26.2.2,2026-03-29 17:13:02,,,26.2.2
fc0c200b-fb2c-4aa7-8160-7059e097c9dd,シンジョンヨン,https://play-lh.googleusercontent.com/a/ACg8ocL3ldlER91w7M0CgrHdptzLRZpGRHPZgSokD2DRm5fssw5kCQ=mo,여전히 쓰레기 같음,1,1,26.2.2,2026-03-29 16:33:31,,,26.2.2
80ee0823-46f5-41de-ac45-b2c63f9981d7,리아로 (아이로),https://play-lh.googleusercontent.com/a/ACg8ocKLaq26z_lO-6VFSUz4AAm5fTag3FyF4L_m_P1aqOvIrv-4MJg=mo,남 생일 강제로 알아야 함..,1,1,26.2.2,2026-03-29 16:27:32,,,26.2.2
2db35d35-7323-4235-84c2-eee8ccaf5db1,바보궁디,https://play-lh.googleusercontent.com/a-/ALV-UjUajwMxUDbIBQMkxh4ovDgqltkIqMled1rW-MAQzzVZwqaOVoY,업데이트가 안됨,1,1,10.7.4,2026-03-29 16:21:54,,,10.7.4
3a57dfe0-b5c1-486b-ba05-e8178df063f0,아이스크림,https://play-lh.googleusercontent.com/a-/ALV-UjWMUiJJAJKIGaJNfPbxkTvVJWvZh8HvXJD7LXLX-x7JihR2hKK_,소식기능 또 처음부터나옴,1,3,26.2.2,2026-03-29 16:15:16,,,26.2.2
849ea8c2-256d-4726-842b-b1a4d25ec896,정승극,https://play-lh.googleusercontent.com/a/ACg8ocKr8Nd1S78L2_JhVdL9Q_SW7qf5x9YUQbB_f-xYWSTUWl3b_g=mo,"카카오톡을 심어주세에요!?,네!?, 실수로삭제했읍니다,미안합니다",5,0,10.8.2,2026-03-29 13:26:01,,,10.8.2
d0cb7e07-5f29-4077-9d8c-dc46a35416bd,한,https://play-lh.googleusercontent.com/a/ACg8ocJwYk-TRohKGmOf3_eIVW87wNFtxqvF4AO2b7A-P49Ek-syfA=mo,사용자 편의성보다 메뉴 숨기기와 비틀기에 더 진심인 앱 개발자분들 이건 퍼즐 게임이 아니라구요?,1,1,,2026-03-29 13:09:52,,,
c7194a37-88b7-4c31-b8b4-da1bdcbd7147,애로이,https://play-lh.googleusercontent.com/a/ACg8ocLh5kUYxsG2LZ789ONri4ru4swPLEqeebwKxK8ii_lV6CA8Og=mo,굿,5,1,25.11.2,2026-03-29 13:02:41,,,25.11.2
4c48c7d1-c94a-40d8-8419-ab306a110dc1,뀨뀨,https://play-lh.googleusercontent.com/a-/ALV-UjWmnSEFT1hJA7wiurjIFF2-7BsEhCe5jEC228dv045veFt-qlrO,"로그인이 해제되어 있어서 다시 하려고 전화번호로 인증 번호를 받는데 자꾸 오류가 떠요. 여러 방법으로 시도해 보는데 안 되고, 전에 받은 인증 번호도 없는데 횟수 초과라고 24시간 후에 다시 하라고 하네요. 이상한 피드 만들지 말고 오류 좀 고치세요. 급했는데 진짜 짜증납니다",1,1,25.5.0,2026-03-29 13:02:07,,,25.5.0
265d73f3-dd21-4fd0-b7b0-0cde0576df80,임현경 (핵초보 뉴비),https://play-lh.googleusercontent.com/a/ACg8ocJN1hslJjX5EByynf8ZRTlKucgNmNlHQZ0IdU-zqOTgA-LyHQ=mo,업데이트 최악이고 오픈채팅은 정지사유에 해당하는 행동도 안했는데 정지를 먹이네요 ;; 인스타나 타플랫폼도 따라해놓고는 관리를 이렇게 하니까 망하는거 같네요 ;,1,1,26.2.2,2026-03-29 13:00:19,,,26.2.2
83e18ae1-7f35-48e8-85e4-69ce291239b4,이재춘,https://play-lh.googleusercontent.com/a-/ALV-UjX_jaFkURNhs6knCmHUlkF6i28Dt3m7hu-WXVOMK7P1vph0BrsY,업데이트 도 안되는에 뭘 업데이트 하라고 창을 띄우는지참나~~에휴,3,1,25.8.3,2026-03-29 12:43:40,,,25.8.3
6c0a357b-71cd-488e-bdfc-1fb4e661fe84,ht y,https://play-lh.googleusercontent.com/a/ACg8ocJotDLrDm5TD06yLHUYXvagvmvkd7DdLF4pTFp1GSAr4KNehQ=mo,업데이트를 못하게 해놓고서는 이제 사용도 못하게 한다고요?,1,1,,2026-03-29 12:10:59,,,
45e287db-f195-42ca-944b-7e5d58529b7a,유지혜,https://play-lh.googleusercontent.com/a-/ALV-UjWriwm0-bcjH_f38O-_1aEDRFaaxNSTR_PUpMz3DzOLQGpVC2ff,진짜 누가처만들었냐,1,1,26.2.2,2026-03-29 10:57:57,,,26.2.2
96ee9548-8e65-453b-a342-268766482b98,JIN JIN,https://play-lh.googleusercontent.com/a-/ALV-UjUcI6KQ186Dx2VFuqAaq7eV60o_2uDq3cxty4cA1Rxr5SUL2geZNA,강제업뎃 개에바임,1,1,25.11.2,2026-03-29 10:49:24,,,25.11.2
b693168e-47e0-4dbc-825d-dfdcb2aa44c1,현우입니다,https://play-lh.googleusercontent.com/a/ACg8ocIDyT63oZO6X33O5sMqkABsmdesSg3Bu44BzOA5wvVyIAfJxA=mo,아동보호조치 진짜 패버리고 싶다,1,1,26.2.2,2026-03-29 10:42:56,,,26.2.2
9c83df1a-1a87-44bd-8322-a6edff64ca49,임학률,https://play-lh.googleusercontent.com/a-/ALV-UjXPeHKeYz8fZRGEGlVBWYO1k5mcsmP3W-H0cwsQZLK-IbochWRR,에효,1,1,26.1.0,2026-03-29 10:28:16,,,26.1.0
d592702d-af49-421e-b663-d8b3602ab28c,ᄋᄋ,https://play-lh.googleusercontent.com/a-/ALV-UjW2IpdQQqZ8RdczxsEnFWxNfOsnxp7Adkwjb_g5DEq3nST8MUA,좋아요,5,1,25.11.2,2026-03-29 10:03:53,,,25.11.2
e2edbe6b-20b8-4a5f-9d25-aec0a80ad26f,한승규,https://play-lh.googleusercontent.com/a/ACg8ocJD3HD36HYgNhiX4BSzCt9VYKFs8yRYhOIhz69RolM89wfT3w=mo,카카오톡이 보이지 않습니다,4,1,26.2.2,2026-03-29 09:22:13,,,26.2.2
c27b919a-a569-4bef-9f49-8dc7b764aad5,김의태,https://play-lh.googleusercontent.com/a/ACg8ocJ8EFW7OXqUR2Ff875bFASecmyJRTayffxbybllDcCuvX09gg=mo,은근슬쩍 소식 탭으로 띄우는 꼼수를 부리네..,1,3,26.1.0,2026-03-29 08:33:58,,,26.1.0
d83586b6-d54c-460f-8c7f-3844078e18b8,hit chang,https://play-lh.googleusercontent.com/a-/ALV-UjWNJh2yCCzTYv8RHR20cO-gkVKKJyEt_U-VK0ciPohBjtioOVDo,아 ㅋㅋ 지들 맘대로 강제업뎃 해놨네 자동업뎃 꺼놨는데? 짱먹어라,1,1,26.2.2,2026-03-29 08:24:01,,,26.2.2
045f2261-31c7-4c99-ba57-5cc91969f2f2,right_way7,https://play-lh.googleusercontent.com/a-/ALV-UjXZdY2QM7Z695ouQQ2PzhcrkywzWNjFRxOSfAwCSvFAUcMB8n2a,개느림,1,1,,2026-03-29 07:14:00,,,
2619d064-81e6-4f65-9bd1-c287bcfc7799,LOVE FOREVER,https://play-lh.googleusercontent.com/a-/ALV-UjUGYHrBzYI7hjqNmPWMCrjl7rfWjSCnzE8ZgxFnbrjq3IrdUDkk,제발 좀 채팅 기록 없어도 예약 전송 되게 해주세요!!! 채팅 기록이 있어야 예약 전송 되니까 너무 불펼합니다!!! 지금 당장 업데이트 해주세요!!!,1,1,26.2.2,2026-03-29 06:55:29,,,26.2.2
82f1fadb-cadc-4f34-927e-ef3e35c1339e,연지하,https://play-lh.googleusercontent.com/a-/ALV-UjU8FpWrInRzxCgp2-vAcTUupsPeV0s__KshH6m3MeYga7zGelY,답장 기능 좀 없애셈 ㄱㅃㅊㄴ,1,1,,2026-03-29 06:35:14,,,
87863eeb-c133-4071-aa07-099da6c31a88,정세현,https://play-lh.googleusercontent.com/a-/ALV-UjV0BpPqRMxEgmW-5YNYPpKhwU3xXsoZ7Ye8MfyVVxHtC6RWIyJ5,쇼츠 아예 안나오게 해주세요 보지도 않는거 맨날 방해만 되고..,2,1,26.2.2,2026-03-29 01:18:33,,,26.2.2
4dc11178-f1f5-48f0-9db8-5dd9cb45e284,이름,https://play-lh.googleusercontent.com/a/ACg8ocLGH-b1pbT0VFDIH-DmT3w3Y2UleSOYkzLe4X8pEclx67mvUQ=mo,업데이트.,1,1,26.2.2,2026-03-29 00:18:42,,,26.2.2
fa14a0fc-39aa-4383-83b2-a66fb544cfe1,진경택,https://play-lh.googleusercontent.com/a/ACg8ocJE8xjt8nTI3vjUmYegn1RgQx-M6_w4tIXtVQm5o8yP0r5yNA=mo,친구탭 자꾸 소식으로 바꾸지 마라 하..진짜 친구로 기본설정 해놨는데 왜 자꾸 소식으로 뜨냐.,1,2,26.1.0,2026-03-29 00:15:08,,,26.1.0
d25227d0-f07d-452d-8c6f-7938555ecbc2,K J,https://play-lh.googleusercontent.com/a-/ALV-UjV4l8rp7Cs4HQ6gJOdLMdAnGFA6jZ3mS-F-YKc1n1CLaNVzZR4,오픈 톡방도 채팅창 잠금 기능 좀 만들어주세요,1,1,26.2.2,2026-03-28 23:47:56,,,26.2.2
bf2bf1bb-93e4-448b-b5c3-faf89ca7aace,prophecy,https://play-lh.googleusercontent.com/a-/ALV-UjXh-L5dg_Z6wXPsYqx9XlhZGbIPKxUW8QUcSSnndfMncF1QQadc,예전에는 친구 차단했다가 해제하면 복구가 됐는데 이젠 안 됨?,1,1,,2026-03-28 23:27:15,,,
af8572d4-dedd-4715-815b-ad3e3091d089,윤하다원,https://play-lh.googleusercontent.com/a/ACg8ocJR3CsNXY5OzR3ej_oawmzSK-84fooS4EfPwTh6h6XiPSUtaw=mo,"왜 별 0개는 없냐구!! 1개도 아까운데!! 혹시 카톡 차이나에서 관리함? 강제성, 개인정보 수집 등등 하는 행태들이 아주 그냥 그쪽 국가 같네. 카톡을 대체 할수 있는 걸 찾아서 떠나자!!",1,2,,2026-03-28 23:23:51,,,
c983e494-3181-464e-b3da-9f3bede89e02,정민영,https://play-lh.googleusercontent.com/a/ACg8ocKX_uXLvdTrsREw-5nOLHZAYQW_P_NRC907D66AroZZnAUAARM=mo,왜 이따구로 업뎃했어요? 피드 왜만드냐고요. 카톡에 친구만 있는줄아나ㅡㅡ 카톡 너무 무겁다고요. 이것저것 다 쑤셔넣어놓고 피드까지..;; 이런다고 젠지들이 쓰러올거같아요?? ‐--------‐-------- 12월15일에 업뎃해서 친구탭 원복한다더니 ㅋㅋㅋㅋㅋ 안했네요???,1,57,26.2.2,2026-03-28 23:19:31,,,26.2.2
5e796d90-5483-48d5-80cf-013cad9ee591,yeji J,https://play-lh.googleusercontent.com/a/ACg8ocK105Us9R7nGMwD1oh68lwANs690dKDLXJbwzukagJkGzsTAg=mo,"임시저장공간, 앱삭제 후 재설치 다했는데요. 왜 채팅방 들어가면 대화가 있는 방인데 안뜰까요? 꽤 오래됐는데, 개산부탁드려요. 심지어 톡방도 여러개 나가고 미디어파일도 많이 지웠어요. 그대로 안됩니다.",3,1,9.6.1,2026-03-28 23:15:38,,,9.6.1
7c7fc32f-6a42-45b6-9035-cd0b1f9d3268,꼬부기,https://play-lh.googleusercontent.com/a/ACg8ocJfy7OqAzqpx1RU-hWx2rDV4nM7MRC2JZY6Rpm-oIoOWsjivg=mo,1점도 아까움....쓰레기,1,1,26.2.2,2026-03-28 23:12:42,,,26.2.2
786da1a4-504b-416b-bdd1-719b740653ab,Cecil,https://play-lh.googleusercontent.com/a-/ALV-UjW8m1g8WhcD66ihaxfj_uqJhSDKxZZ7aKG0UbHwcN7IRO4yAGIe,아니 자동 업데이트 꺼놨는데 씨브랄 카톡 강제 업데이트가 되네? 심지어 방 개많은데 고정해둔것들 다 풀려있고 키보드 툴바 꺼놨는데 다시 나와있더라고요? 그러면 설정해둔것들 싹다 초기화 된거 아닌가 해서 들어갔더니만 역시나 맞았고..,1,2,25.11.2,2026-03-28 22:19:11,,,25.11.2
8880ebf6-9380-4dbf-ae64-dadfcd937f82,이해,https://play-lh.googleusercontent.com/a/ACg8ocKDWrzSY5blOfjtJJbDBBMV2CrBHHs28d8aqRdjOHEWBjHdDdA=mo,차라리 숏폼 on/off 라도 만들어주세요..,1,3,26.2.2,2026-03-28 22:18:54,,,26.2.2
e8607da9-5d21-4c35-9c68-17440784c10d,황인규,https://play-lh.googleusercontent.com/a/ACg8ocLftkQLiR6sUFaP5-vChBq2eBsnSHvv9mu5cmg0AtK5Rgr-vg=mo,좋아요,5,1,26.2.2,2026-03-28 21:38:41,,,26.2.2
d8f41736-a175-4458-a911-acd29b745795,진진짜다,https://play-lh.googleusercontent.com/a/ACg8ocLNWJjB6VcS1DryWigqXjnLh_a-1ZCAmCEPJSCwWv93_P3sBw=mo,쓸데없는것만 많아진...보기도 싫은 숏폼과 광고...,1,2,26.1.0,2026-03-28 21:28:05,,,26.1.0
89f042f0-0615-48c5-aae9-88bfda1bf3c1,Jinbeen Lim,https://play-lh.googleusercontent.com/a/ACg8ocIlk_xVNMHcHTIAVGX2hc1aVCzHUCYkTwErm_I9iJAFCtDXZg=mo,업데이트 후 최악 단톡방 필요한거 보였다 사라졌다만 반복이고 광고만 신경쓰니 평판 최악임 어린친구들은 아예 이제 인스타만 쓸듯,1,2,26.2.2,2026-03-28 21:10:57,,,26.2.2
73d5c276-c958-41e8-8a74-110184089a4d,안수근,https://play-lh.googleusercontent.com/a-/ALV-UjVKJp6m1MDh_zxhq41Axj7nwbfzTSyUSxZs6id42aBAu4mo16Li,잘새용하고있습니다,4,1,26.1.0,2026-03-28 21:01:01,,,26.1.0
6cf0256a-b673-4d1a-a613-541f403f87c9,yu ri,https://play-lh.googleusercontent.com/a/ACg8ocLIbY_6dFH102j34Ux7-ctCZ_B4-Z_O1fJGltb1rBTy8hVw_A=mo,카카오톡은 위대하다의 한표를 걸어주십시오!!!,5,1,26.1.1,2026-03-28 20:31:19,,,26.1.1
5469f275-f373-42d1-b8d5-ff33e538227e,김응현,https://play-lh.googleusercontent.com/a-/ALV-UjV5mtdTHYRkR2tSCRKq5n9DK_g0pNw72LdJSRJyBfqVKEyIPBlK,별로에요,1,1,26.2.2,2026-03-28 19:43:43,,,26.2.2
004ed10a-0170-47d8-aa49-0bfc44f4a87e,1230 L,https://play-lh.googleusercontent.com/a/ACg8ocKQN5D9enrmeT7pYuQheGtWM-AaU3qQJMrWq7NcRNYjxIO-Hw=mo,클라우드를 정리하라고 하는거면 300개씩만 삭제 할 수 있는게 아니라 전체 삭제를 할 수 있도록 해야지. 그리고 용량순으로 볼 수 있는 방법은 없어?,1,2,26.2.2,2026-03-28 19:17:20,,,26.2.2
17c10bd5-85d6-4910-b7f0-eb9d0aec627b,김영옥,https://play-lh.googleusercontent.com/a/ACg8ocLThS4O-ldTJmQaiVERM_c11JPaIl2VnCKLY1msotkmDESaIg=mo,카카오,5,1,26.2.2,2026-03-28 18:42:57,,,26.2.2
ef6a9e00-dcb0-477b-80ff-23840cd0db26,구름달,https://play-lh.googleusercontent.com/a/ACg8ocLvPBOTUl3RGn1Gk-AK88Mb7PWq8L2hdc4rV45i3hPDzeOZzw=mo,톡딜로산거 왜 구매내역에없냐 하,1,1,26.1.0,2026-03-28 18:39:14,,,26.1.0
8c41d416-436a-4617-9974-c091886bb56a,jh choi,https://play-lh.googleusercontent.com/a-/ALV-UjUCP_eAgbUPfReQ9I-EP7YsKlwSnJUKbG3cOLWjGEU_NzhRW8hL,뭐만하면 다 정지시키냐 ㅋㅌㅋㅌㅋㅋㅋ 걍 하지말라는거 아님??,1,7,26.2.2,2026-03-28 17:47:26,,,26.2.2
0a0cfb9c-d2a8-4309-a04a-65a0497bdb62,김용하,https://play-lh.googleusercontent.com/a-/ALV-UjW7RFAIvSXwispxxBg6kErU_z0tBniddGDHH65de9h4GXhCFUW8,"1. 다운그래이드하게 해 주세요,제발! 2. 이전 판에선 전달이 10개 였는데 이번 판엔 공유가 5갠데 10로 증가해 주세요. 제발!",3,4,25.11.2,2026-03-28 17:39:00,,,25.11.2
ee38d804-c125-41b4-b9d1-4db4d97a62bd,블루tv,https://play-lh.googleusercontent.com/a-/ALV-UjVf3Zyb19xpf34-gIcJlblluCB9j2ziOg9gPup_Q26aeUEWCS3x,my비밀번호 때문에 카카오톡 이용이 불가능합니다.,1,1,26.2.2,2026-03-28 16:22:59,,,26.2.2
70c700f5-c7bf-4993-96b8-9615e581b6c5,변은석,https://play-lh.googleusercontent.com/a/ACg8ocLkloj0u0HOZahWyiIppBl97S5pgNtcT_nkIPKR3mRfcLMe=mo,내가 채팅을 위한 카톡을 쓰고싶지 쇼폼을 보고싶냐고 왜 롤백하기로 하고서 왜 은근설쩍 원래대로 진행하려고 하는데 필요한 이유 없으면 바로 삭제다 이제 카카오페이랑 카카오뱅크도 탈퇴할 예정이다,1,2,26.2.2,2026-03-28 16:01:07,,,26.2.2
5e97d960-2e49-4521-a2fa-ebe0b48655ae,남궁수아,https://play-lh.googleusercontent.com/a/ACg8ocIEtYmrx8WtJKFq0vyXtP83OBy-G3p6Tm4OGYfBY8LPvhaXGg=mo,이모티콘플러스 안돼요,5,1,26.2.2,2026-03-28 15:49:30,,,26.2.2
887f897e-2abf-4dce-b45a-d6261e8369cd,황영진,https://play-lh.googleusercontent.com/a/ACg8ocLUko9qYMVeBSE2GePb_H0yGiAnA4KFUEQYRYcsdLM1lPDfpw=mo,인스타 그만 따라해,1,1,26.2.2,2026-03-28 14:34:13,,,26.2.2
e99564a6-c7fd-49b6-b05a-e65d6251b60c,U U,https://play-lh.googleusercontent.com/a-/ALV-UjXWQyyBslD6gqGJF6DBGTA2sRPmhtT0OrHqG3t36DTOak4Vwzfbkg,"잠잠해지니까 또 스리슬쩍 친구목록에 소식부터 뜨게 해놨네, 설정에도 없고 진짜 짜증난다",1,2,26.2.2,2026-03-28 14:07:26,,,26.2.2
32ce563c-f3ff-4db3-b3c6-a3a78785593c,방울방울,https://play-lh.googleusercontent.com/a-/ALV-UjViD1cjdWn8c9sTkO3mhAFlagNsTzM4Xl2wFiBzBlV4WbBHNmNP,별하나도아깝다. 반년업뎃안하고 이번에했는데 단톡방 볼때마다 뜨는 쇼츠에 알고싶지않은 지인 프로필변경등..최악..다시돌려놔,1,2,26.1.0,2026-03-28 13:24:32,,,26.1.0
43afeac9-65cb-4b61-a940-b24656774975,감소성,https://play-lh.googleusercontent.com/a/ACg8ocIp56EoEToZS10ymB-awdaB8NqvNMtw1VnDR9W3VdZ6oC1boQ=mo,사용이안됨 ㅉㅉ,1,1,11.3.2,2026-03-28 12:33:48,,,11.3.2
3d199e7f-6a16-4860-842e-b7a736dabfcf,문형일,https://play-lh.googleusercontent.com/a/ACg8ocL_14KIgJG4eE6fCxxrM-D3xBDGOaIwX2aOgytsvs7cmvdK4A=mo,뭔 업데이트가 안되냐. 10.7.4 여기서 멈춰서 안되네,1,2,26.2.2,2026-03-28 12:33:35,,,26.2.2
e7097b53-2fc9-43ef-a61a-989792ae639d,김명석,https://play-lh.googleusercontent.com/a/ACg8ocKPFHvLhW4yNkGiOlSp4ZWSWGoTa_VjCgQPDxa4x1Pv62t5HA=mo,좋아요,5,0,26.1.0,2026-03-28 12:30:41,,,26.1.0
7917995e-2b7e-495c-b714-b56258437eff,김종우,https://play-lh.googleusercontent.com/a/ACg8ocLpOmlz2dZ82DSi5rwo05iU7sfG8alsf2sjQx5kv8R8wRECpg=mo,업데이트 안하면 링크 메세지 못보게 해놔서 강제 업데이트시키려는 꼼수 쓰는 최악의 쓰레기 앱,1,18,25.7.3,2026-03-28 12:30:30,,,25.7.3
